country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Mozambique,MOZ,2018,3.46,MOZ,19.3999386247303,,,Annual GDP growth (percent change),3.4,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,,112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,,78.10%,0.00%,36.10%,,"11,092,106",-18.665695,35.529562
Mozambique,MOZ,2019,3.47,MOZ,13.2335740060853,,,Annual GDP growth (percent change),2.3,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,,112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,,78.10%,0.00%,36.10%,,"11,092,106",-18.665695,35.529562
Mozambique,MOZ,2020,3.81,MOZ,14.2195322897656,,,Annual GDP growth (percent change),-1.2,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,,112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,,78.10%,0.00%,36.10%,,"11,092,106",-18.665695,35.529562
Mozambique,MOZ,2021,3.98,MOZ,14.1306095700694,,,Annual GDP growth (percent change),2.4,40,MZ,63.50%,"799,380","11,000",37.52,258.0,Maputo,,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,,112.60%,7.30%,54.0,Maputo,60.2,289.0,$0.27 ,Portuguese,6.80%,0.08,,78.10%,0.00%,36.10%,,"11,092,106",-18.665695,35.529562
Myanmar,MMR,1992,0.66,MMR,-11.2903304867934,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1993,0.7,MMR,-20.7336124351237,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1994,0.69,MMR,-5.98111240475068,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1995,0.69,MMR,-0.280963040909037,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1996,0.7,MMR,-0.981329579909215,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1997,0.71,MMR,-6.78711201608117,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1998,0.71,MMR,-10.8861229618067,,,,,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,1999,0.67,MMR,-6.62723331153227,,,Annual GDP growth (percent change),8.4,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2000,0.65,MMR,6.97373881015018,,,Annual GDP growth (percent change),12.4,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2001,0.67,MMR,3.57325712375284,,,Annual GDP growth (percent change),12.5,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2002,0.67,MMR,-11.9940223152826,,,Annual GDP growth (percent change),9.9,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2003,0.66,MMR,-7.96938499476014,,,Annual GDP growth (percent change),13.2,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2004,0.67,MMR,6.98982397496665,,,Annual GDP growth (percent change),15.3,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2005,0.67,MMR,5.75633487009967,,,Annual GDP growth (percent change),13.6,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2006,0.68,MMR,-0.475723767854614,,,Annual GDP growth (percent change),13.3,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2007,0.69,MMR,-1.36291485617041,,,Annual GDP growth (percent change),12.5,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2008,0.71,MMR,2.6822608736684,,,Annual GDP growth (percent change),7.6,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2009,0.71,MMR,11.1815212930963,,,Annual GDP growth (percent change),4.4,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2010,0.72,MMR,14.0505359899727,,,Annual GDP growth (percent change),5.2,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2011,0.77,MMR,10.5125104306706,,,Annual GDP growth (percent change),5.5,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2012,0.75,MMR,8.98622798183254,,,Annual GDP growth (percent change),6.5,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2013,0.75,MMR,11.7566108970272,,,Annual GDP growth (percent change),7.9,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2014,0.75,MMR,11.2547548357912,,,Annual GDP growth (percent change),8.2,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2015,0.77,MMR,7.03585696823526,,,Annual GDP growth (percent change),7.5,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2016,1.18,MMR,19.1593338749916,,,Annual GDP growth (percent change),6.4,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2017,1.56,MMR,10.0852295766455,,,Annual GDP growth (percent change),5.8,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2018,0.87,MMR,10.0092698177034,,,Annual GDP growth (percent change),6.4,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2019,0.5,MMR,9.16083499792987,,,Annual GDP growth (percent change),6.8,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Myanmar,MMR,2020,1.06,MMR,10.5822694253578,,,Annual GDP growth (percent change),3.2,83,MM,19.50%,"676,578","513,000",17.55,95.0,Naypyidaw,,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,,112.30%,18.80%,36.8,Yangon,66.9,250.0,$0.39 ,Burmese,73.90%,0.68,,61.70%,5.40%,31.20%,,"16,674,093",21.916221,95.955974
Namibia,NAM,1991,19.14,NAM,16.3948887467866,,,Annual GDP growth (percent change),5.3,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1992,19.21,NAM,9.01839406204829,,,Annual GDP growth (percent change),9.3,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1993,19.38,NAM,6.93978940033356,,,Annual GDP growth (percent change),-1.6,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1994,19.4,NAM,-2.8273164835542,,,Annual GDP growth (percent change),3.0,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1995,21.06,NAM,11.0861064204573,,,Annual GDP growth (percent change),4.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1996,22.77,NAM,3.45889197965361,,,Annual GDP growth (percent change),3.2,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1997,24.45,NAM,12.1983092626766,,,Annual GDP growth (percent change),4.2,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1998,23.08,NAM,11.4987189618057,,,Annual GDP growth (percent change),3.3,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,1999,21.69,NAM,10.9555485052224,,,Annual GDP growth (percent change),3.4,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2000,20.3,NAM,3.59198976612096,,,Annual GDP growth (percent change),3.5,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2001,20.8,NAM,2.99261659866419,,,Annual GDP growth (percent change),2.4,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2002,21.23,NAM,3.48524798568704,,,Annual GDP growth (percent change),6.7,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2003,21.72,NAM,13.2611617899083,,,Annual GDP growth (percent change),3.5,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2004,22.09,NAM,9.16198618354992,,,Annual GDP growth (percent change),6.6,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2005,22.22,NAM,4.74622108685375,,,Annual GDP growth (percent change),4.7,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2006,22.14,NAM,1.62170083930844,,,Annual GDP growth (percent change),3.9,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2007,22.16,NAM,3.29202100486973,,,Annual GDP growth (percent change),3.6,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2008,22.19,NAM,2.50109853407181,,,Annual GDP growth (percent change),2.6,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2009,22.21,NAM,3.90192460538984,,,Annual GDP growth (percent change),0.3,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2010,22.12,NAM,5.77878966375203,,,Annual GDP growth (percent change),6.0,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2011,19.46,NAM,4.7345080105914,,,Annual GDP growth (percent change),5.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2012,16.77,NAM,-2.34444206494153,,,Annual GDP growth (percent change),5.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2013,19.03,NAM,4.08437550562464,,,Annual GDP growth (percent change),5.6,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2014,18.52,NAM,0.428951190912084,,,Annual GDP growth (percent change),6.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2015,20.91,NAM,5.25645281723475,,,Annual GDP growth (percent change),4.3,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2016,23.35,NAM,1.73731933675939,,,Annual GDP growth (percent change),0.0,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2017,21.64,NAM,0.0979947583801874,,,Annual GDP growth (percent change),-1.0,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2018,19.88,NAM,5.47139155551251,,,Annual GDP growth (percent change),1.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2019,19.99,NAM,8.86737455968525,,,Annual GDP growth (percent change),-0.8,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2020,21.45,NAM,3.18781597906178,,,Annual GDP growth (percent change),-8.1,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Namibia,NAM,2021,21.68,NAM,5.03941729956957,,,Annual GDP growth (percent change),3.5,3,,47.10%,"824,292","16,000",28.64,264.0,Windhoek,,157.97,3.70%,,3.4,8.30%,$0.76 ,,124.20%,22.90%,29.0,Windhoek,63.4,195.0,,English,8.30%,0.42,,59.50%,27.10%,20.70%,,"1,273,258",-22.95764,18.49041
Netherlands,NLD,1999,3.62,NLD,2.14740419582196,,,Annual GDP growth (percent change),5.0,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2000,2.73,NLD,1.32594463542776,,,Annual GDP growth (percent change),4.2,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2001,2.12,NLD,0.782402683248704,,,Annual GDP growth (percent change),2.3,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2002,2.55,NLD,0.180968513378638,,,Annual GDP growth (percent change),0.2,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2003,3.59,NLD,0.812095934062137,,,Annual GDP growth (percent change),0.2,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2004,4.65,NLD,1.52756687694735,,,Annual GDP growth (percent change),2.0,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2005,5.87,NLD,0.76684286790214,,,Annual GDP growth (percent change),2.0,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2006,5.0,NLD,0.956074204991445,,,Annual GDP growth (percent change),3.5,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
